Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
1/5/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,305,CMR,Cameroon,5-Jan-21,35.12,0
1/6/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,306,CMR,Cameroon,6-Jan-21,35.12,0
1/7/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,307,CMR,Cameroon,7-Jan-21,35.12,0
1/8/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,308,CMR,Cameroon,8-Jan-21,35.12,0
1/9/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,309,CMR,Cameroon,9-Jan-21,35.12,69.71428571
1/10/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,310,CMR,Cameroon,10-Jan-21,35.12,69.71428571
1/11/2021,CM,Cameroon,AFRO,0,26848,0,448,3/6/2020,311,CMR,Cameroon,11-Jan-21,35.12,69.71428571
1/12/2021,CM,Cameroon,AFRO,488,27336,3,451,3/6/2020,312,CMR,Cameroon,12-Jan-21,35.12,69.71428571
1/13/2021,CM,Cameroon,AFRO,0,27336,0,451,3/6/2020,313,CMR,Cameroon,13-Jan-21,35.12,69.71428571
1/14/2021,CM,Cameroon,AFRO,0,27336,0,451,3/6/2020,314,CMR,Cameroon,14-Jan-21,35.12,69.71428571
1/15/2021,CM,Cameroon,AFRO,0,27336,0,451,3/6/2020,315,CMR,Cameroon,15-Jan-21,35.12,166
1/16/2021,CM,Cameroon,AFRO,0,27336,0,451,3/6/2020,316,CMR,Cameroon,16-Jan-21,35.12,96.28571429
1/17/2021,CM,Cameroon,AFRO,0,27336,0,451,3/6/2020,317,CMR,Cameroon,17-Jan-21,35.12,96.28571429
1/18/2021,CM,Cameroon,AFRO,674,28010,4,455,3/6/2020,318,CMR,Cameroon,18-Jan-21,23.21,96.28571429
1/19/2021,CM,Cameroon,AFRO,0,28010,0,455,3/6/2020,319,CMR,Cameroon,19-Jan-21,23.21,96.28571429
1/20/2021,CM,Cameroon,AFRO,0,28010,0,455,3/6/2020,320,CMR,Cameroon,20-Jan-21,23.21,96.28571429
1/21/2021,CM,Cameroon,AFRO,0,28010,0,455,3/6/2020,321,CMR,Cameroon,21-Jan-21,23.21,325.8571429
1/22/2021,CM,Cameroon,AFRO,0,28010,0,455,3/6/2020,322,CMR,Cameroon,22-Jan-21,23.21,229.5714286
1/23/2021,CM,Cameroon,AFRO,0,28010,0,455,3/6/2020,323,CMR,Cameroon,23-Jan-21,23.21,229.5714286
1/24/2021,CM,Cameroon,AFRO,1607,29617,7,462,3/6/2020,324,CMR,Cameroon,24-Jan-21,23.21,229.5714286
1/25/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,325,CMR,Cameroon,25-Jan-21,23.21,229.5714286
1/26/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,326,CMR,Cameroon,26-Jan-21,30.36,229.5714286
1/27/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,327,CMR,Cameroon,27-Jan-21,30.36,229.5714286
1/28/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,328,CMR,Cameroon,28-Jan-21,30.36,0
1/29/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,329,CMR,Cameroon,29-Jan-21,30.36,0
1/30/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,330,CMR,Cameroon,30-Jan-21,30.36,99.42857143
1/31/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,331,CMR,Cameroon,31-Jan-21,30.36,99.42857143
2/1/2021,CM,Cameroon,AFRO,0,29617,0,462,3/6/2020,332,CMR,Cameroon,1-Feb-21,23.21,99.42857143
2/2/2021,CM,Cameroon,AFRO,696,30313,12,474,3/6/2020,333,CMR,Cameroon,2-Feb-21,23.21,99.42857143
2/3/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,334,CMR,Cameroon,3-Feb-21,23.21,99.42857143
2/4/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,335,CMR,Cameroon,4-Feb-21,23.21,99.42857143
2/5/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,336,CMR,Cameroon,5-Feb-21,23.21,99.42857143
2/6/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,337,CMR,Cameroon,6-Feb-21,23.21,154.4285714
2/7/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,338,CMR,Cameroon,7-Feb-21,23.21,154.4285714
2/8/2021,CM,Cameroon,AFRO,0,30313,0,474,3/6/2020,339,CMR,Cameroon,8-Feb-21,30.36,154.4285714
2/9/2021,CM,Cameroon,AFRO,1081,31394,0,474,3/6/2020,340,CMR,Cameroon,9-Feb-21,30.36,154.4285714
2/10/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,341,CMR,Cameroon,10-Feb-21,30.36,154.4285714
2/11/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,342,CMR,Cameroon,11-Feb-21,30.36,154.4285714
2/12/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,343,CMR,Cameroon,12-Feb-21,30.36,154.4285714
2/13/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,344,CMR,Cameroon,13-Feb-21,30.36,0
2/14/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,345,CMR,Cameroon,14-Feb-21,30.36,0
2/15/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,346,CMR,Cameroon,15-Feb-21,30.36,183.8571429
2/16/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,347,CMR,Cameroon,16-Feb-21,30.36,183.8571429
2/17/2021,CM,Cameroon,AFRO,0,31394,0,474,3/6/2020,348,CMR,Cameroon,17-Feb-21,30.36,183.8571429
2/18/2021,CM,Cameroon,AFRO,1287,32681,26,500,3/6/2020,349,CMR,Cameroon,18-Feb-21,30.36,336.4285714
2/19/2021,CM,Cameroon,AFRO,0,32681,0,500,3/6/2020,350,CMR,Cameroon,19-Feb-21,30.36,336.4285714
2/20/2021,CM,Cameroon,AFRO,0,32681,0,500,3/6/2020,351,CMR,Cameroon,20-Feb-21,30.36,336.4285714
2/21/2021,CM,Cameroon,AFRO,1068,33749,23,523,3/6/2020,352,CMR,Cameroon,21-Feb-21,30.36,336.4285714
2/22/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,353,CMR,Cameroon,22-Feb-21,32.74,152.5714286
2/23/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,354,CMR,Cameroon,23-Feb-21,32.74,152.5714286
2/24/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,355,CMR,Cameroon,24-Feb-21,32.74,152.5714286
2/25/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,356,CMR,Cameroon,25-Feb-21,32.74,0
2/26/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,357,CMR,Cameroon,26-Feb-21,32.74,280.7142857
2/27/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,358,CMR,Cameroon,27-Feb-21,32.74,280.7142857
2/28/2021,CM,Cameroon,AFRO,0,33749,0,523,3/6/2020,359,CMR,Cameroon,28-Feb-21,32.74,280.7142857
3/1/2021,CM,Cameroon,AFRO,1965,35714,28,551,3/6/2020,360,CMR,Cameroon,1-Mar-21,32.74,280.7142857
3/2/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,361,CMR,Cameroon,2-Mar-21,30.36,280.7142857
3/3/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,362,CMR,Cameroon,3-Mar-21,30.36,280.7142857
3/4/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,363,CMR,Cameroon,4-Mar-21,30.36,280.7142857
3/5/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,364,CMR,Cameroon,5-Mar-21,30.36,467.7142857
3/6/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,365,CMR,Cameroon,6-Mar-21,30.36,467.7142857
3/7/2021,CM,Cameroon,AFRO,0,35714,0,551,3/6/2020,366,CMR,Cameroon,7-Mar-21,30.36,467.7142857
3/8/2021,CM,Cameroon,AFRO,3274,38988,37,588,3/6/2020,367,CMR,Cameroon,8-Mar-21,30.36,467.7142857
3/9/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,368,CMR,Cameroon,9-Mar-21,30.36,467.7142857
3/10/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,369,CMR,Cameroon,10-Mar-21,30.36,467.7142857
3/11/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,370,CMR,Cameroon,11-Mar-21,30.36,467.7142857
3/12/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,371,CMR,Cameroon,12-Mar-21,30.36,0
3/13/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,372,CMR,Cameroon,13-Mar-21,30.36,0
3/14/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,373,CMR,Cameroon,14-Mar-21,30.36,0
3/15/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,374,CMR,Cameroon,15-Mar-21,30.36,0
3/16/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,375,CMR,Cameroon,16-Mar-21,30.36,0
3/17/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,376,CMR,Cameroon,17-Mar-21,30.36,0
3/18/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,377,CMR,Cameroon,18-Mar-21,30.36,0
3/19/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,378,CMR,Cameroon,19-Mar-21,30.36,0
3/20/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,379,CMR,Cameroon,20-Mar-21,30.36,0
3/21/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,380,CMR,Cameroon,21-Mar-21,30.36,0
3/22/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,381,NA,NA,NA,NA,1240.142857
3/23/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,382,NA,NA,NA,NA,NA
3/24/2021,CM,Cameroon,AFRO,0,38988,0,588,3/6/2020,383,NA,NA,NA,NA,NA
3/25/2021,CM,Cameroon,AFRO,8681,47669,133,721,3/6/2020,384,NA,NA,NA,NA,NA
3/26/2021,CM,Cameroon,AFRO,0,47669,0,721,3/6/2020,385,NA,NA,NA,NA,NA
3/14/2020,CF,CAR,AFRO,5,5,0,0,3/14/2020,0,CAF,Central African Republic,14-Mar-20,7.14,NA
3/15/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,1,CAF,Central African Republic,15-Mar-20,7.14,NA
3/16/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,2,CAF,Central African Republic,16-Mar-20,7.14,NA
3/17/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,3,CAF,Central African Republic,17-Mar-20,7.14,NA
3/18/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,4,CAF,Central African Republic,18-Mar-20,7.14,0
3/19/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,5,CAF,Central African Republic,19-Mar-20,7.14,0
3/20/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,6,CAF,Central African Republic,20-Mar-20,7.14,0.142857143
3/21/2020,CF,CAR,AFRO,0,3,0,0,3/14/2020,7,CAF,Central African Republic,21-Mar-20,7.14,0.142857143
3/22/2020,CF,CAR,AFRO,0,3,0,0,3/14/2020,8,CAF,Central African Republic,22-Mar-20,7.14,0.142857143
3/23/2020,CF,CAR,AFRO,1,4,0,0,3/14/2020,9,CAF,Central African Republic,23-Mar-20,7.14,0.285714286
3/24/2020,CF,CAR,AFRO,0,4,0,0,3/14/2020,10,CAF,Central African Republic,24-Mar-20,7.14,0.285714286
3/25/2020,CF,CAR,AFRO,0,4,0,0,3/14/2020,11,CAF,Central African Republic,25-Mar-20,7.14,0.428571429
3/26/2020,CF,CAR,AFRO,1,5,0,0,3/14/2020,12,CAF,Central African Republic,26-Mar-20,44.05,0.428571429
3/27/2020,CF,CAR,AFRO,0,5,0,0,3/14/2020,13,CAF,Central African Republic,27-Mar-20,44.05,0.285714286
3/28/2020,CF,CAR,AFRO,1,6,0,0,3/14/2020,14,CAF,Central African Republic,28-Mar-20,44.05,0.285714286
3/29/2020,CF,CAR,AFRO,0,6,0,0,3/14/2020,15,CAF,Central African Republic,29-Mar-20,44.05,0.285714286
3/30/2020,CF,CAR,AFRO,0,6,0,0,3/14/2020,16,CAF,Central African Republic,30-Mar-20,44.05,0.428571429
3/31/2020,CF,CAR,AFRO,0,6,0,0,3/14/2020,17,CAF,Central African Republic,31-Mar-20,44.05,0.428571429
4/1/2020,CF,CAR,AFRO,0,6,0,0,3/14/2020,18,CAF,Central African Republic,1-Apr-20,44.05,0.285714286
4/2/2020,CF,CAR,AFRO,2,8,0,0,3/14/2020,19,CAF,Central African Republic,2-Apr-20,44.05,0.428571429
4/3/2020,CF,CAR,AFRO,0,8,0,0,3/14/2020,20,CAF,Central African Republic,3-Apr-20,44.05,0.428571429
4/4/2020,CF,CAR,AFRO,0,8,0,0,3/14/2020,21,CAF,Central African Republic,4-Apr-20,44.05,0.428571429
4/5/2020,CF,CAR,AFRO,1,9,0,0,3/14/2020,22,CAF,Central African Republic,5-Apr-20,44.05,0.428571429
4/6/2020,CF,CAR,AFRO,0,9,0,0,3/14/2020,23,CAF,Central African Republic,6-Apr-20,44.05,0.285714286
4/7/2020,CF,CAR,AFRO,0,9,0,0,3/14/2020,24,CAF,Central African Republic,7-Apr-20,44.05,0.285714286
4/8/2020,CF,CAR,AFRO,0,9,0,0,3/14/2020,25,CAF,Central African Republic,8-Apr-20,44.05,0.428571429
4/9/2020,CF,CAR,AFRO,1,10,0,0,3/14/2020,26,CAF,Central African Republic,9-Apr-20,44.05,0.285714286
4/10/2020,CF,CAR,AFRO,0,10,0,0,3/14/2020,27,CAF,Central African Republic,10-Apr-20,44.05,0.285714286
4/11/2020,CF,CAR,AFRO,1,11,0,0,3/14/2020,28,CAF,Central African Republic,11-Apr-20,44.05,0.285714286
4/12/2020,CF,CAR,AFRO,0,11,0,0,3/14/2020,29,CAF,Central African Republic,12-Apr-20,44.05,0.285714286
4/13/2020,CF,CAR,AFRO,0,11,0,0,3/14/2020,30,CAF,Central African Republic,13-Apr-20,44.05,0.142857143
4/14/2020,CF,CAR,AFRO,0,11,0,0,3/14/2020,31,CAF,Central African Republic,14-Apr-20,44.05,0.285714286
4/15/2020,CF,CAR,AFRO,0,11,0,0,3/14/2020,32,CAF,Central African Republic,15-Apr-20,44.05,0.142857143
4/16/2020,CF,CAR,AFRO,0,11,0,0,3/14/2020,33,CAF,Central African Republic,16-Apr-20,47.62,0.142857143
4/17/2020,CF,CAR,AFRO,1,12,0,0,3/14/2020,34,CAF,Central African Republic,17-Apr-20,50,0.142857143
4/18/2020,CF,CAR,AFRO,0,12,0,0,3/14/2020,35,CAF,Central African Republic,18-Apr-20,50,0.142857143
4/19/2020,CF,CAR,AFRO,0,12,0,0,3/14/2020,36,CAF,Central African Republic,19-Apr-20,50,0.428571429
4/20/2020,CF,CAR,AFRO,0,12,0,0,3/14/2020,37,CAF,Central African Republic,20-Apr-20,50,0.428571429
4/21/2020,CF,CAR,AFRO,0,12,0,0,3/14/2020,38,CAF,Central African Republic,21-Apr-20,50,0.571428571
4/22/2020,CF,CAR,AFRO,2,14,0,0,3/14/2020,39,CAF,Central African Republic,22-Apr-20,50,1
4/23/2020,CF,CAR,AFRO,0,14,0,0,3/14/2020,40,CAF,Central African Republic,23-Apr-20,50,1
4/24/2020,CF,CAR,AFRO,2,16,0,0,3/14/2020,41,CAF,Central African Republic,24-Apr-20,50,1
4/25/2020,CF,CAR,AFRO,3,19,0,0,3/14/2020,42,CAF,Central African Republic,25-Apr-20,50,4.285714286
4/26/2020,CF,CAR,AFRO,0,19,0,0,3/14/2020,43,CAF,Central African Republic,26-Apr-20,50,5.142857143
4/27/2020,CF,CAR,AFRO,0,19,0,0,3/14/2020,44,CAF,Central African Republic,27-Apr-20,50,5.142857143
4/28/2020,CF,CAR,AFRO,23,42,0,0,3/14/2020,45,CAF,Central African Republic,28-Apr-20,50,6.857142857
4/29/2020,CF,CAR,AFRO,8,50,0,0,3/14/2020,46,CAF,Central African Republic,29-Apr-20,50,6.428571429
4/30/2020,CF,CAR,AFRO,0,50,0,0,3/14/2020,47,CAF,Central African Republic,30-Apr-20,50,7.571428571
5/1/2020,CF,CAR,AFRO,14,64,0,0,3/14/2020,48,CAF,Central African Republic,1-May-20,50,7.571428571
5/2/2020,CF,CAR,AFRO,0,64,0,0,3/14/2020,49,CAF,Central African Republic,2-May-20,50,7.428571429
5/3/2020,CF,CAR,AFRO,8,72,0,0,3/14/2020,50,CAF,Central African Republic,3-May-20,50,6.285714286
5/4/2020,CF,CAR,AFRO,0,72,0,0,3/14/2020,51,CAF,Central African Republic,4-May-20,50,6.285714286
5/5/2020,CF,CAR,AFRO,22,94,0,0,3/14/2020,52,CAF,Central African Republic,5-May-20,50,4.285714286
5/6/2020,CF,CAR,AFRO,0,94,0,0,3/14/2020,53,CAF,Central African Republic,6-May-20,50,4.285714286
5/7/2020,CF,CAR,AFRO,0,94,0,0,3/14/2020,54,CAF,Central African Republic,7-May-20,50,10.14285714
5/8/2020,CF,CAR,AFRO,0,94,0,0,3/14/2020,55,CAF,Central African Republic,8-May-20,54.76,15.28571429
5/9/2020,CF,CAR,AFRO,0,94,0,0,3/14/2020,56,CAF,Central African Republic,9-May-20,54.76,12.14285714
5/10/2020,CF,CAR,AFRO,49,143,0,0,3/14/2020,57,CAF,Central African Republic,10-May-20,54.76,12.14285714
5/11/2020,CF,CAR,AFRO,36,179,0,0,3/14/2020,58,CAF,Central African Republic,11-May-20,54.76,13.28571429
5/12/2020,CF,CAR,AFRO,0,179,0,0,3/14/2020,59,CAF,Central African Republic,12-May-20,54.76,18.14285714
5/13/2020,CF,CAR,AFRO,0,179,0,0,3/14/2020,60,CAF,Central African Republic,13-May-20,54.76,29.57142857
5/14/2020,CF,CAR,AFRO,8,187,0,0,3/14/2020,61,CAF,Central African Republic,14-May-20,54.76,22.57142857
5/15/2020,CF,CAR,AFRO,34,221,0,0,3/14/2020,62,CAF,Central African Republic,15-May-20,54.76,21.14285714
5/16/2020,CF,CAR,AFRO,80,301,0,0,3/14/2020,63,CAF,Central African Republic,16-May-20,54.76,22.42857143
5/17/2020,CF,CAR,AFRO,0,301,0,0,3/14/2020,64,CAF,Central African Republic,17-May-20,54.76,33.14285714
5/18/2020,CF,CAR,AFRO,26,327,0,0,3/14/2020,65,CAF,Central African Republic,18-May-20,54.76,32
5/19/2020,CF,CAR,AFRO,9,336,0,0,3/14/2020,66,CAF,Central African Republic,19-May-20,54.76,30.71428571
5/20/2020,CF,CAR,AFRO,75,411,0,0,3/14/2020,67,CAF,Central African Republic,20-May-20,54.76,25.42857143
5/21/2020,CF,CAR,AFRO,0,411,0,0,3/14/2020,68,CAF,Central African Republic,21-May-20,54.76,35.85714286
5/22/2020,CF,CAR,AFRO,25,436,0,0,3/14/2020,69,CAF,Central African Republic,22-May-20,54.76,39.57142857
5/23/2020,CF,CAR,AFRO,43,479,0,0,3/14/2020,70,CAF,Central African Republic,23-May-20,54.76,45.14285714
5/24/2020,CF,CAR,AFRO,73,552,1,1,3/14/2020,71,CAF,Central African Republic,24-May-20,54.76,34.42857143
5/25/2020,CF,CAR,AFRO,52,604,0,1,3/14/2020,72,CAF,Central African Republic,25-May-20,54.76,41.42857143
5/26/2020,CF,CAR,AFRO,48,652,0,1,3/14/2020,73,CAF,Central African Republic,26-May-20,54.76,45.57142857
5/27/2020,CF,CAR,AFRO,0,652,0,1,3/14/2020,74,CAF,Central African Republic,27-May-20,54.76,56.42857143
5/28/2020,CF,CAR,AFRO,49,701,0,1,3/14/2020,75,CAF,Central African Republic,28-May-20,54.76,46
5/29/2020,CF,CAR,AFRO,54,755,0,1,3/14/2020,76,CAF,Central African Republic,29-May-20,54.76,58.14285714
5/30/2020,CF,CAR,AFRO,119,874,0,1,3/14/2020,77,CAF,Central African Republic,30-May-20,54.76,59.57142857
5/31/2020,CF,CAR,AFRO,0,874,0,1,3/14/2020,78,CAF,Central African Republic,31-May-20,54.76,59.57142857
6/1/2020,CF,CAR,AFRO,137,1011,1,2,3/14/2020,79,CAF,Central African Republic,1-Jun-20,54.76,69.71428571
6/2/2020,CF,CAR,AFRO,58,1069,2,4,3/14/2020,80,CAF,Central African Republic,2-Jun-20,54.76,76.14285714
6/3/2020,CF,CAR,AFRO,0,1069,0,4,3/14/2020,81,CAF,Central African Republic,3-Jun-20,54.76,82.42857143
6/4/2020,CF,CAR,AFRO,120,1189,0,4,3/14/2020,82,CAF,Central African Republic,4-Jun-20,54.76,99.42857143
6/5/2020,CF,CAR,AFRO,99,1288,0,4,3/14/2020,83,CAF,Central African Republic,5-Jun-20,54.76,89
6/6/2020,CF,CAR,AFRO,163,1451,0,4,3/14/2020,84,CAF,Central African Republic,6-Jun-20,56.55,111.5714286
6/7/2020,CF,CAR,AFRO,119,1570,1,5,3/14/2020,85,CAF,Central African Republic,7-Jun-20,56.55,111.5714286
6/8/2020,CF,CAR,AFRO,64,1634,0,5,3/14/2020,86,CAF,Central African Republic,8-Jun-20,56.55,99.85714286
6/9/2020,CF,CAR,AFRO,216,1850,0,5,3/14/2020,87,CAF,Central African Republic,9-Jun-20,56.55,108
6/10/2020,CF,CAR,AFRO,0,1850,0,5,3/14/2020,88,CAF,Central African Republic,10-Jun-20,56.55,86.57142857
6/11/2020,CF,CAR,AFRO,38,1888,0,5,3/14/2020,89,CAF,Central African Republic,11-Jun-20,49.4,69.57142857
6/12/2020,CF,CAR,AFRO,156,2044,0,5,3/14/2020,90,CAF,Central African Republic,12-Jun-20,49.4,84
6/13/2020,CF,CAR,AFRO,13,2057,2,7,3/14/2020,91,CAF,Central African Republic,13-Jun-20,49.4,53.14285714
6/14/2020,CF,CAR,AFRO,0,2057,0,7,3/14/2020,92,CAF,Central African Republic,14-Jun-20,49.4,80
6/15/2020,CF,CAR,AFRO,165,2222,0,7,3/14/2020,93,CAF,Central African Republic,15-Jun-20,49.4,96.57142857
6/16/2020,CF,CAR,AFRO,0,2222,0,7,3/14/2020,94,CAF,Central African Republic,16-Jun-20,49.4,80.14285714
6/17/2020,CF,CAR,AFRO,188,2410,7,14,3/14/2020,95,CAF,Central African Republic,17-Jun-20,49.4,78.28571429
6/18/2020,CF,CAR,AFRO,154,2564,4,18,3/14/2020,96,CAF,Central African Republic,18-Jun-20,49.4,107.2857143
6/19/2020,CF,CAR,AFRO,41,2605,1,19,3/14/2020,97,CAF,Central African Republic,19-Jun-20,49.4,83.71428571
6/20/2020,CF,CAR,AFRO,0,2605,0,19,3/14/2020,98,CAF,Central African Republic,20-Jun-20,49.4,105.8571429
6/21/2020,CF,CAR,AFRO,203,2808,4,23,3/14/2020,99,CAF,Central African Republic,21-Jun-20,49.4,91.57142857
6/22/2020,CF,CAR,AFRO,0,2808,0,23,3/14/2020,100,CAF,Central African Republic,22-Jun-20,49.4,69.57142857
6/23/2020,CF,CAR,AFRO,155,2963,7,30,3/14/2020,101,CAF,Central African Republic,23-Jun-20,49.4,91.28571429
6/24/2020,CF,CAR,AFRO,88,3051,7,37,3/14/2020,102,CAF,Central African Republic,24-Jun-20,49.4,105
6/25/2020,CF,CAR,AFRO,0,3051,0,37,3/14/2020,103,CAF,Central African Republic,25-Jun-20,49.4,76
6/26/2020,CF,CAR,AFRO,193,3244,3,40,3/14/2020,104,CAF,Central African Republic,26-Jun-20,49.4,88.71428571
6/27/2020,CF,CAR,AFRO,96,3340,0,40,3/14/2020,105,CAF,Central African Republic,27-Jun-20,49.4,92.85714286
6/28/2020,CF,CAR,AFRO,0,3340,0,40,3/14/2020,106,CAF,Central African Republic,28-Jun-20,49.4,99.14285714
6/29/2020,CF,CAR,AFRO,89,3429,5,45,3/14/2020,107,CAF,Central African Republic,29-Jun-20,49.4,99.14285714
6/30/2020,CF,CAR,AFRO,184,3613,2,47,3/14/2020,108,CAF,Central African Republic,30-Jun-20,49.4,77.71428571
7/1/2020,CF,CAR,AFRO,132,3745,0,47,3/14/2020,109,CAF,Central African Republic,1-Jul-20,49.4,82.57142857
7/2/2020,CF,CAR,AFRO,0,3745,0,47,3/14/2020,110,CAF,Central African Republic,2-Jul-20,49.4,89.85714286
7/3/2020,CF,CAR,AFRO,43,3788,0,47,3/14/2020,111,CAF,Central African Republic,3-Jul-20,49.4,77.14285714
7/4/2020,CF,CAR,AFRO,130,3918,1,48,3/14/2020,112,CAF,Central African Republic,4-Jul-20,49.4,60
7/5/2020,CF,CAR,AFRO,51,3969,0,48,3/14/2020,113,CAF,Central African Republic,5-Jul-20,49.4,46.57142857
7/6/2020,CF,CAR,AFRO,0,3969,0,48,3/14/2020,114,CAF,Central African Republic,6-Jul-20,49.4,52
7/7/2020,CF,CAR,AFRO,64,4033,4,52,3/14/2020,115,CAF,Central African Republic,7-Jul-20,49.4,58.85714286
7/8/2020,CF,CAR,AFRO,38,4071,0,52,3/14/2020,116,CAF,Central African Republic,8-Jul-20,49.4,40.28571429
7/9/2020,CF,CAR,AFRO,38,4109,0,52,3/14/2020,117,CAF,Central African Republic,9-Jul-20,49.4,45.57142857
7/10/2020,CF,CAR,AFRO,91,4200,0,52,3/14/2020,118,CAF,Central African Republic,10-Jul-20,49.4,45.57142857
7/11/2020,CF,CAR,AFRO,0,4200,0,52,3/14/2020,119,CAF,Central African Republic,11-Jul-20,49.4,41.14285714
7/12/2020,CF,CAR,AFRO,88,4288,1,53,3/14/2020,120,CAF,Central African Republic,12-Jul-20,49.4,35.71428571
7/13/2020,CF,CAR,AFRO,0,4288,0,53,3/14/2020,121,CAF,Central African Republic,13-Jul-20,49.4,36.14285714
7/14/2020,CF,CAR,AFRO,33,4321,0,53,3/14/2020,122,CAF,Central African Republic,14-Jul-20,42.26,24.71428571
7/15/2020,CF,CAR,AFRO,0,4321,0,53,3/14/2020,123,CAF,Central African Republic,15-Jul-20,39.88,27
7/16/2020,CF,CAR,AFRO,41,4362,0,53,3/14/2020,124,CAF,Central African Republic,16-Jul-20,39.88,28.14285714
7/17/2020,CF,CAR,AFRO,11,4373,0,53,3/14/2020,125,CAF,Central African Republic,17-Jul-20,39.88,28.14285714
7/18/2020,CF,CAR,AFRO,16,4389,0,53,3/14/2020,126,CAF,Central African Republic,18-Jul-20,39.88,23.42857143
7/19/2020,CF,CAR,AFRO,96,4485,2,55,3/14/2020,127,CAF,Central African Republic,19-Jul-20,39.88,34.28571429
7/20/2020,CF,CAR,AFRO,0,4485,0,55,3/14/2020,128,CAF,Central African Republic,20-Jul-20,39.88,30.28571429
7/21/2020,CF,CAR,AFRO,0,4485,0,55,3/14/2020,129,CAF,Central African Republic,21-Jul-20,39.88,31
7/22/2020,CF,CAR,AFRO,76,4561,0,55,3/14/2020,130,CAF,Central African Republic,22-Jul-20,39.88,29.14285714
7/23/2020,CF,CAR,AFRO,13,4574,2,57,3/14/2020,131,CAF,Central African Republic,23-Jul-20,39.88,16.14285714
7/24/2020,CF,CAR,AFRO,16,4590,1,58,3/14/2020,132,CAF,Central African Republic,24-Jul-20,40.48,16.14285714
7/25/2020,CF,CAR,AFRO,3,4593,1,59,3/14/2020,133,CAF,Central African Republic,25-Jul-20,40.48,16.28571429
